"country","year","gdp","population","gini","taxes","fertility","mortaliy_under5"
Tonga,1972,,86327.0,,,5.616,43.3
Tonga,1971,,85492.0,,,5.761,46.1
Tonga,1970,,84344.0,,,5.941,49.3
Tonga,1969,,82861.0,,,6.15,52.8
Tonga,1968,,81076.0,,,6.371,56.7
Tonga,1967,,79034.0,,,6.59,60.8
Tonga,1966,,76774.0,,,6.795,65.1
Tonga,1965,,74348.0,,,6.973,69.5
Tonga,1964,,71744.0,,,7.117,74.1
Tonga,1963,,68975.0,,,7.226,79.0
Tonga,1962,,66233.0,,,7.302,
Tonga,1961,,63721.0,,,7.346,
Tonga,1960,,61574.0,,,7.363,
Trinidad and Tobago,2020,19183685986.9933,1399491.0,,,,
Trinidad and Tobago,2019,20813796850.5805,1394969.0,,,1.711,17.5
Trinidad and Tobago,2018,21076500109.3159,1389841.0,,20.0482124591473,1.725,18.1
Trinidad and Tobago,2017,21062588317.2081,1384060.0,,19.5916632622132,1.739,18.6
Trinidad and Tobago,2016,21711174974.5074,1377563.0,,19.9155357884443,1.753,19.1
Trinidad and Tobago,2015,22999569002.8245,1370332.0,,26.5726634794791,1.767,19.7
Trinidad and Tobago,2014,22663295325.0489,1362337.0,,26.7166950953344,1.78,20.3
Trinidad and Tobago,2013,22872012726.4493,1353708.0,,25.4107612766173,1.79,20.8
Trinidad and Tobago,2012,22373295239.2748,1344814.0,,26.3022254526488,1.799,21.5
Trinidad and Tobago,2011,22092725498.1464,1336180.0,,25.6437422012934,1.804,22.2
Trinidad and Tobago,2010,22157948396.2042,1328144.0,,26.2440184613642,1.806,22.9
Trinidad and Tobago,2009,21445273759.4445,1320921.0,,26.8274060612857,1.804,23.6
Trinidad and Tobago,2008,22430354184.4732,1314449.0,,29.48840531425,1.799,24.3
Trinidad and Tobago,2007,21694532675.7935,1308450.0,,25.9952903378909,1.79,25.0
Trinidad and Tobago,2006,20709938758.2907,1302552.0,,30.2575876543509,1.78,25.6
Trinidad and Tobago,2005,18293696591.4406,1296497.0,,26.3787007953218,1.769,26.3
Trinidad and Tobago,2004,17224253397.7589,1290115.0,,22.0250564559057,1.758,26.8
Trinidad and Tobago,2003,15955762092.4819,1283564.0,,21.3015498320898,1.749,27.3
Trinidad and Tobago,2002,13942348940.4975,1277210.0,,20.4554983123112,1.744,27.8
Trinidad and Tobago,2001,12917152080.0554,1271627.0,,22.1212859407496,1.744,28.0
Trinidad and Tobago,2000,12400244897.6867,1267159.0,,,1.753,28.2
Trinidad and Tobago,1999,11599707379.9258,1263927.0,,,1.772,28.2
Trinidad and Tobago,1998,10738002278.5196,1261699.0,,,1.801,28.3
Trinidad and Tobago,1997,9931140419.54674,1259838.0,,,1.843,28.4
Trinidad and Tobago,1996,9236306508.10482,1257547.0,,,1.896,28.5
Trinidad and Tobago,1995,8621227009.89393,1254200.0,,,1.961,28.7
Trinidad and Tobago,1994,8304820559.82867,1249527.0,,,2.04,28.9
Trinidad and Tobago,1993,8018776325.90687,1243605.0,,,2.131,29.2
Trinidad and Tobago,1992,8072792573.07898,1236685.0,40.3,,2.231,29.5
Trinidad and Tobago,1991,7332704236.7202,1229108.0,,,2.339,29.9
Trinidad and Tobago,1990,7111369415.63153,1221121.0,,,2.453,30.4
Trinidad and Tobago,1989,7005642511.71705,1212858.0,,,2.574,30.9
Trinidad and Tobago,1988,7064269891.45779,1204150.0,42.6,,2.7,31.5
Trinidad and Tobago,1987,7352466280.6328,1194532.0,,,2.827,32.2
Trinidad and Tobago,1986,7703901191.77535,1183382.0,,,2.949,33.0
Trinidad and Tobago,1985,7965089462.19339,1170296.0,,,3.06,33.8
Trinidad and Tobago,1984,8307302088.88234,1155083.0,,,3.151,34.8
Trinidad and Tobago,1983,8814198366.52844,1138071.0,,,3.218,35.8
Trinidad and Tobago,1982,9826344085.31107,1120019.0,,,3.261,36.9
Trinidad and Tobago,1981,9466674991.62066,1101983.0,,34.8441690006555,3.281,38.1
Trinidad and Tobago,1980,9052330925.81248,1084743.0,,35.650808499265,3.284,39.3
Trinidad and Tobago,1979,8200257715.7602,1068644.0,,29.1821328394696,3.278,40.6
Trinidad and Tobago,1978,7915354999.60433,1053560.0,,28.7498820266487,3.271,41.9
Trinidad and Tobago,1977,7194699343.01585,1039210.0,,32.6213360237893,3.273,43.2
Trinidad and Tobago,1976,6593274649.72035,1025104.0,,29.5887032330892,3.287,44.5
Trinidad and Tobago,1975,6196387050.91363,1010934.0,,,3.313,45.8
Trinidad and Tobago,1974,6106140410.18911,996479.0,,,3.349,47.1
Trinidad and Tobago,1973,5882170644.88738,982006.0,,,3.389,48.2
Trinidad and Tobago,1972,5786324760.03033,968136.0,,,3.432,49.3
Trinidad and Tobago,1971,5470132150.19261,955753.0,,,3.484,50.4
Trinidad and Tobago,1970,5413810341.56526,945357.0,,,3.554,51.4
Trinidad and Tobago,1969,5229035285.19134,937184.0,,,3.658,52.5
Trinidad and Tobago,1968,5090042283.78351,930792.0,,,3.802,53.6
Trinidad and Tobago,1967,4837746930.51716,925233.0,,,3.985,54.7
Trinidad and Tobago,1966,4740912943.75436,919218.0,,,4.2,56.0
Trinidad and Tobago,1965,4556080872.56027,911742.0,,,4.433,57.5
Trinidad and Tobago,1964,4524686323.72949,902620.0,,,4.664,59.1
Trinidad and Tobago,1963,4203907194.80673,891948.0,,,4.873,60.9
Trinidad and Tobago,1962,3980799420.11679,879436.0,,,5.047,63.0
Trinidad and Tobago,1961,3874541546.22272,864814.0,,,5.177,65.2
Trinidad and Tobago,1960,3397615807.62437,847973.0,,,5.264,67.6
Tunisia,2020,47084697907.185,11818618,,,,
Tunisia,2019,51515161651.8961,11694721,,,2.174,16.9
Tunisia,2018,50983272665.7981,11565203,,,2.197,17.0
Tunisia,2017,49660518864.9473,11433438,,,2.219,17.1
Tunisia,2016,48725928403.5011,11303942,,,2.238,17.1
Tunisia,2015,48124688107.6903,11179951,32.8,,2.251,17.2
Tunisia,2014,47570087213.8784,11063195,,,2.252,17.3
Tunisia,2013,46241646703.4369,10952949,,,2.24,17.5
Tunisia,2012,44972672129.157,10846993,,21.1278776435432,2.216,17.7
Tunisia,2011,43206166354.7336,10741872,,21.1931055228384,2.182,18.0
Tunisia,2010,44050929160.2627,10635245,35.8,20.1390860287529,2.14,18.4
Tunisia,2009,42556693819.348,10525691,,20.0481618073119,2.095,18.9
Tunisia,2008,41299756346.5727,10414425,,20.4998082253244,2.054,19.4
Tunisia,2007,39620716916.2215,10304729,,19.067873938373,2.02,20.2
Tunisia,2006,37129504975.4768,10201211,,18.5107154877372,1.999,21.0
Tunisia,2005,35279417145.1043,10106778,37.7,18.8775047168685,1.991,22.0
Tunisia,2004,34090824979.3625,10022278,,18.6721938282889,1.997,23.2
Tunisia,2003,32089773871.9087,9945282.0,,18.7452647767236,2.016,24.5
Tunisia,2002,30648556269.4257,9871261.0,,19.5406246580672,2.046,26.1
Tunisia,2001,30248502537.2407,9793915.0,,19.597497669027,2.088,27.8
Tunisia,2000,29142186021.1905,9708347.0,40.8,19.2923685337066,2.142,29.9
Tunisia,1999,27831337563.4377,9613587.0,,19.1311664547799,2.208,32.1
Tunisia,1998,26242452949.4583,9509862.0,,19.18316383043,2.287,34.6
Tunisia,1997,25044388849.3219,9395119.0,,18.4410331511459,2.379,37.3
Tunisia,1996,23752053076.4321,9267335.0,,19.8376192549157,2.485,40.0
Tunisia,1995,22167915886.9027,9125400.0,41.7,20.4858138143774,2.606,42.8
Tunisia,1994,21658577638.5062,8967916.0,,20.7641427107969,2.747,45.5
Tunisia,1993,20991385064.5355,8795934.0,,21.0079792675442,2.907,48.1
Tunisia,1992,20541560048.3988,8613855.0,,20.4993506398751,3.085,50.5
Tunisia,1991,19054237902.0081,8427851.0,,20.3844107475392,3.276,52.9
Tunisia,1990,18338214027.8394,8242509.0,40.2,19.9534010743641,3.476,55.3
Tunisia,1989,16987720890.7455,8060211.0,,20.151409295196,3.678,57.8
Tunisia,1988,16696090424.7002,7880333.0,,20.5008890838972,3.878,60.5
Tunisia,1987,16684051367.0793,7700733.0,,20.5617711846477,4.07,63.5
Tunisia,1986,15636210852.6097,7517854.0,,22.5168984972907,4.252,66.9
Tunisia,1985,15865786951.5715,7329590.0,43.4,21.9996295399171,4.425,70.7
Tunisia,1984,15017511799.4652,7135265.0,,22.9789158505396,4.59,74.8
Tunisia,1983,14201112121.7018,6937332.0,,23.0676946419435,4.752,79.3
Tunisia,1982,13565964854.8874,6740520.0,,22.7812005661477,4.915,84.1
Tunisia,1981,13633277472.2259,6551232.0,,21.6386352715041,5.078,89.4
Tunisia,1980,12920814358.5133,6374040.0,,20.9913853975427,5.243,95.2
Tunisia,1979,12028454632.0461,6210756.0,,21.7967145790554,5.408,101.7
Tunisia,1978,11287167515.5903,6060158.0,,22.617657715689,5.572,108.8
Tunisia,1977,10604206408.51,5919958.0,,21.2692184862448,5.733,116.7
Tunisia,1976,10254418368.6767,5786482.0,,19.9482669425763,5.89,125.2
Tunisia,1975,9505670694.43351,5656912.0,,20.2251062363615,6.042,133.8
Tunisia,1974,8870862883.66211,5530978.0,,17.8640651246931,6.189,142.7
Tunisia,1973,8208078417.82106,5409338.0,,18.9524884912707,6.33,151.5
Tunisia,1972,8262166151.8804,5291335.0,,17.7892271662763,6.465,160.5
Tunisia,1971,7017135559.15164,5176290.0,,,6.591,169.6
Tunisia,1970,6346891303.99746,5063805.0,,,6.705,179.0
Tunisia,1969,6063737109.13931,4953379.0,,,6.802,188.9
Tunisia,1968,5788891238.90986,4845220.0,,,6.881,199.6
Tunisia,1967,5243098876.6145,4740526.0,,,6.942,210.6
Tunisia,1966,5234621278.06272,4640995.0,,,6.984,222.1
Tunisia,1965,5059811475.93983,4547941.0,,,7.008,233.7
Tunisia,1964,,4461111.0,,,7.015,245.3
Tunisia,1963,,4380074.0,,,7.009,257.2
Tunisia,1962,,4305477.0,,,6.993,269.7
Tunisia,1961,,4238141.0,,,6.97,
Tunisia,1960,,4178235.0,,,6.942,
Turkey,2020,1284114130203.71,84339067,,,,
Turkey,2019,1261946143648.6,83429607,41.9,16.4799397340591,2.055,10.0
Turkey,2018,1250485013376.72,82340090,41.9,17.2793030809319,2.069,10.7
Turkey,2017,1214546972562.84,81116451,41.4,17.7181577427261,2.081,11.4
Turkey,2016,1129790144304.19,79827868,41.9,18.2655872255633,2.092,12.1
Turkey,2015,1093453755237.12,78529413,42.9,18.1807806755588,2.101,13.0
Turkey,2014,1030738600095.35,77229262,41.2,17.9458170478531,2.109,13.8
Turkey,2013,982219742554.458,75925454,40.2,18.3638081029172,2.117,14.8
Turkey,2012,905390003732.813,74651046,40.2,18.1071816357094,2.126,15.8
Turkey,2011,864016630365.253,73443254,40.0,18.5709178655187,2.137,17.0
Turkey,2010,776992599946.766,72326992,38.8,18.859020486632,2.151,18.2
Turkey,2009,716603661787.225,71321406,39.0,18.0739349464114,2.168,19.6
Turkey,2008,752918058908.452,70418612,39.0,17.5022873062229,2.189,21.1
Turkey,2007,746831201100.594,69581854,38.4,,2.213,22.7
Turkey,2006,710973210821.467,68756809,39.6,,2.24,24.5
Turkey,2005,664784091358.142,67903461,42.6,,2.273,26.5
Turkey,2004,609936721447.339,67010930,41.3,,2.31,28.6
Turkey,2003,555518484113.333,66089402,42.2,,2.353,30.8
Turkey,2002,525247394414.08,65145357,41.4,,2.4,33.3
Turkey,2001,493432254175.505,64192243,,,2.451,35.9
Turkey,2000,523535584606.251,63240196,,,2.503,38.6
Turkey,1999,489591062659.94,62287391,,,2.556,41.6
Turkey,1998,506106158939.114,61329665,,14.6683801012076,2.607,44.6
Turkey,1997,494224265002.545,60372571,,19.050538393081,2.657,47.8
Turkey,1996,459411599268.135,59423278,,15.1995210542093,2.705,51.2
Turkey,1995,427838549803.267,58486453,,13.976774696349,2.755,54.6
Turkey,1994,396593829500.7,57564209,41.3,15.2014676965386,2.809,58.1
Turkey,1993,416013974903.83,56653808,,13.3427715713127,2.868,61.8
Turkey,1992,386445968952.884,55748946,,12.968826598181,2.937,65.7
Turkey,1991,367918915497.042,54840595,,12.4951735146288,3.016,69.7
Turkey,1990,365287823881.984,53921758,,11.5583312683401,3.107,73.9
Turkey,1989,334310154617.437,52992479,,11.2491911321247,3.213,78.3
Turkey,1988,333342647354.776,52053764,,11.0271659012029,3.331,82.9
Turkey,1987,325782102239.994,51100930,43.5,12.1419557050878,3.461,87.8
Turkey,1986,297557198589.253,50128548,,11.7281951788689,3.598,93.0
Turkey,1985,278059574705.086,49133928,,11.3456141100711,3.741,98.4
Turkey,1984,266745982094.454,48114158,,10.8009692186697,3.883,104.0
Turkey,1983,249968084957.004,47073470,,13.9380690071769,4.021,109.8
Turkey,1982,238130428977.281,46025411,,,4.155,115.7
Turkey,1981,229937241246.615,44988411,,15.268953297051,4.282,121.8
Turkey,1980,219287230663.461,43975972,,14.3386991932092,4.405,127.9
Turkey,1979,224788595307.882,42994043,,14.5927072459595,4.528,134.1
Turkey,1978,226200342340.318,42039983,,16.5117896200771,4.654,140.2
Turkey,1977,222851040486.985,41108290,,16.6619331629272,4.785,146.3
Turkey,1976,215509348582.953,40189561,,16.2657920310982,4.921,152.3
Turkey,1975,195099626356.122,39277249,,14.7223084083152,5.058,158.4
Turkey,1974,182039880209.564,38370278,,13.1706333198871,5.191,164.5
Turkey,1973,172395270907.206,37472329,,14.3131868131868,5.316,170.5
Turkey,1972,166948841231.629,36587267,,13.420961604981,5.429,176.3
Turkey,1971,155408532563.478,35720603,,,5.529,182.0
Turkey,1970,147213601125.507,34876296,,,5.619,187.6
Turkey,1969,142602535349.357,34055391,,,5.7,193.3
Turkey,1968,137010920180.272,33256465,,,5.778,199.2
Turkey,1967,128313814923.958,32477994,,,5.855,205.3
Turkey,1966,122515744753.082,31717504,,,5.933,211.7
Turkey,1965,110163333887.5,30972996,,,6.011,218.7
Turkey,1964,107138253643.551,30244258,,,6.089,226.0
Turkey,1963,101592273718.492,29531362,,,6.165,233.8
Turkey,1962,93147258636.7879,28832831,,,6.237,241.7
Turkey,1961,88231503436.188,28146909,,,6.304,249.6
Turkey,1960,87223143378.6071,27472339,,,6.366,257.2
Turkmenistan,2020,,6031187.0,,,,
Turkmenistan,2019,47566453010.8638,5942094.0,,,2.74,42.0
Turkmenistan,2018,44747368777.8587,5850902.0,,,2.786,42.4
Turkmenistan,2017,42134998872.4689,5757667.0,,,2.836,42.5
Turkmenistan,2016,39563379205.5788,5662371.0,,,2.887,42.2
Turkmenistan,2015,37253652747.7258,5565283.0,,,2.93,41.9
Turkmenistan,2014,34979955661.3867,5466324.0,,,2.956,41.7
Turkmenistan,2013,31713468423.1438,5366376.0,,,2.958,41.6
Turkmenistan,2012,28778101990.8921,5267906.0,,,2.936,41.7
Turkmenistan,2011,25902882088.9745,5174076.0,,,2.892,42.1
Turkmenistan,2010,22583157894.7368,5087211.0,,,2.833,42.8
Turkmenistan,2009,20680547524.915,5007953.0,,,2.769,43.8
Turkmenistan,2008,19491562207.8489,4935765.0,,,2.712,45.3
Turkmenistan,2007,16993515438.4036,4870142.0,,,2.672,47.1
Turkmenistan,2006,15301298963.195,4810114.0,,,2.653,49.3
Turkmenistan,2005,13788269624.5549,4754652.0,,,2.654,52.1
Turkmenistan,2004,12198334457.7675,4703396.0,,,2.671,55.2
Turkmenistan,2003,11617416308.6071,4655752.0,,,2.698,58.6
Turkmenistan,2002,11249683443.3515,4610018.0,,,2.73,62.2
Turkmenistan,2001,11220825732.1485,4564087.0,,,2.77,66.0
Turkmenistan,2000,10753701529.1433,4516128.0,,,2.824,69.8
Turkmenistan,1999,10196071822.1891,4466133.0,,,2.903,73.2
Turkmenistan,1998,8751993018.19032,4413477.0,40.8,,3.013,76.2
Turkmenistan,1997,8171795508.9546,4355125.0,,,3.154,78.3
Turkmenistan,1996,9223245519.13358,4287337.0,,,3.323,79.6
Turkmenistan,1995,8644092030.71642,4207841.0,,,3.512,80.1
Turkmenistan,1994,9314758452.22201,4115105.0,,,3.707,79.7
Turkmenistan,1993,11263292305.6718,4010789.0,,,3.898,79.2
Turkmenistan,1992,11096839691.0073,3899843.0,,,4.071,78.8
Turkmenistan,1991,13049883507.5037,3789188.0,,,4.222,78.9
Turkmenistan,1990,13679877891.7139,3683978.0,,,4.344,79.8
Turkmenistan,1989,10104459535.7441,3585867.0,,,4.436,81.6
Turkmenistan,1988,10553546665.6782,3493892.0,,,4.504,84.2
Turkmenistan,1987,9505676773.02965,3407310.0,,,4.557,87.5
Turkmenistan,1986,,3324462.0,,,4.603,91.4
Turkmenistan,1985,,3244024.0,,,4.65,95.6
Turkmenistan,1984,,3166215.0,,,4.711,100.1
Turkmenistan,1983,,3091510.0,,,4.791,104.9
Turkmenistan,1982,,3019064.0,,,4.895,109.6
Turkmenistan,1981,,2947783.0,,,5.022,114.2
Turkmenistan,1980,,2876809.0,,,5.17,118.9
Turkmenistan,1979,,2805817.0,,,5.331,123.6
Turkmenistan,1978,,2734899.0,,,5.494,128.2
Turkmenistan,1977,,2664262.0,,,5.651,132.8
Turkmenistan,1976,,2594315.0,,,5.796,
Turkmenistan,1975,,2525374.0,,,5.926,
Turkmenistan,1974,,2457379.0,,,6.04,
Turkmenistan,1973,,2390212.0,,,6.143,
Turkmenistan,1972,,2324019.0,,,6.237,
Turkmenistan,1971,,2258965.0,,,6.323,
Turkmenistan,1970,,2195165.0,,,6.404,
Turkmenistan,1969,,2132800.0,,,6.482,
Turkmenistan,1968,,2071793.0,,,6.56,
Turkmenistan,1967,,2011762.0,,,6.635,
Turkmenistan,1966,,1952144.0,,,6.703,
Turkmenistan,1965,,1892596.0,,,6.756,
Turkmenistan,1964,,1833065.0,,,6.787,
Turkmenistan,1963,,1773854.0,,,6.788,
Turkmenistan,1962,,1715408.0,,,6.756,
Turkmenistan,1961,,1658364.0,,,6.689,
Turkmenistan,1960,,1603254.0,,,6.59,
Turks and Caicos Islands,2020,,38718.0,,,,
Turks and Caicos Islands,2019,,38194.0,,,,
Turks and Caicos Islands,2018,,37667.0,,,,
Turks and Caicos Islands,2017,,37116.0,,,,
Turks and Caicos Islands,2016,,36558.0,,,,
Turks and Caicos Islands,2015,,35979.0,,,,
Turks and Caicos Islands,2014,,35371.0,,,,
Turks and Caicos Islands,2013,,34733.0,,,,
Turks and Caicos Islands,2012,,34067.0,,,,
Turks and Caicos Islands,2011,,33371.0,,,,
Turks and Caicos Islands,2010,686787800,32658.0,,,,
Turks and Caicos Islands,2009,,31933.0,,,,
Turks and Caicos Islands,2008,,31200.0,,,,
Turks and Caicos Islands,2007,,30383.0,,,,
Turks and Caicos Islands,2006,,29394.0,,,,
Turks and Caicos Islands,2005,,28181.0,,,,
Turks and Caicos Islands,2004,,26709.0,,,,
Turks and Caicos Islands,2003,,25008.0,,,,
Turks and Caicos Islands,2002,,23230.0,,,,
Turks and Caicos Islands,2001,,21578.0,,,,
Turks and Caicos Islands,2000,,20171.0,,,,
Turks and Caicos Islands,1999,,19069.0,,,,
Turks and Caicos Islands,1998,,18228.0,,,,
Turks and Caicos Islands,1997,,17566.0,,,,
Turks and Caicos Islands,1996,,16930.0,,,,
Turks and Caicos Islands,1995,,16221.0,,,,
Turks and Caicos Islands,1994,,15399.0,,,,
Turks and Caicos Islands,1993,,14526.0,,,,
Turks and Caicos Islands,1992,,13639.0,,,,
Turks and Caicos Islands,1991,,12815.0,,,,
Turks and Caicos Islands,1990,,12115.0,,,,
Turks and Caicos Islands,1989,,11550.0,,,,
Turks and Caicos Islands,1988,,11091.0,,,,
Turks and Caicos Islands,1987,,10717.0,,,,
Turks and Caicos Islands,1986,,10365.0,,,,
Turks and Caicos Islands,1985,,9974.0,,,,
Turks and Caicos Islands,1984,,9556.0,,,,
Turks and Caicos Islands,1983,,9096.0,,,,
Turks and Caicos Islands,1982,,8654.0,,,,
Turks and Caicos Islands,1981,,8243.0,,,,
Turks and Caicos Islands,1980,,7894.0,,,,
Turks and Caicos Islands,1979,,7607.0,,,,
Turks and Caicos Islands,1978,,7380.0,,,,
Turks and Caicos Islands,1977,,7193.0,,,,
Turks and Caicos Islands,1976,,7020.0,,,,
Turks and Caicos Islands,1975,,6832.0,,,,
Turks and Caicos Islands,1974,,6610.0,,,,
Turks and Caicos Islands,1973,,6380.0,,,,
Turks and Caicos Islands,1972,,6156.0,,,,
Turks and Caicos Islands,1971,,5973.0,,,,
Turks and Caicos Islands,1970,,5837.0,,,,
Turks and Caicos Islands,1969,,5765.0,,,,
Turks and Caicos Islands,1968,,5746.0,,,,
Turks and Caicos Islands,1967,,5766.0,,,,
Turks and Caicos Islands,1966,,5783.0,,,,
Turks and Caicos Islands,1965,,5814.0,,,,
Turks and Caicos Islands,1964,,5851.0,,,,
Turks and Caicos Islands,1963,,5870.0,,,,
Turks and Caicos Islands,1962,,5884.0,,,,
Turks and Caicos Islands,1961,,5867.0,,,,
Turks and Caicos Islands,1960,,5825.0,,,,
Tuvalu,2020,47944999.0311424,11792.0,,,,
Tuvalu,2019,45924328.5738911,11655.0,,,,23.9
Tuvalu,2018,41842166.0339897,11505.0,,,,24.7
Tuvalu,2017,40821625.3990144,11365.0,,,,25.5
Tuvalu,2016,39216110.8720711,11232.0,,,,26.4
Tuvalu,2015,38061062.981406,11099.0,,,,27.2
Tuvalu,2014,34872689.929616,10973.0,,,,28.2
Tuvalu,2013,34408854.2110197,10849.0,,,,29.0
Tuvalu,2012,32902944.45005,10744.0,,,,30.0
Tuvalu,2011,34215359.7066284,10626.0,,,,30.9
Tuvalu,2010,31823518.6204366,10521.0,39.1,,,31.8
Tuvalu,2009,32716491.6760401,10413.0,,,,32.8
Tuvalu,2008,34234035.6002484,10315.0,,,,33.8
Tuvalu,2007,31703094.8255095,10219.0,,,,34.7
Tuvalu,2006,29809991.9476302,10118.0,,,,35.5
Tuvalu,2005,29185727.2412158,9997.0,,,,36.3
Tuvalu,2004,30332202.5905471,9871.0,,,,37.1
Tuvalu,2003,30747970.8452361,9724.0,,,,37.9
Tuvalu,2002,31808312.5649755,9593.0,,,,38.9
Tuvalu,2001,29483214.8363111,9478.0,,,,39.9
Tuvalu,2000,29009173.7113651,9392.0,,,,41.1
Tuvalu,1999,29293496.3322692,9344.0,,,,42.4
Tuvalu,1998,29758862.861818,9332.0,,,,43.8
Tuvalu,1997,25764977.0868419,9328.0,,,,45.2
Tuvalu,1996,23422019.8970655,9317.0,,,,46.6
Tuvalu,1995,24906804.4668911,9298.0,,,,47.9
Tuvalu,1994,26218913.5612789,9259.0,,,,49.2
Tuvalu,1993,23774106.416132,9194.0,,,,50.4
Tuvalu,1992,22835413.1400816,9110.0,,,,51.4
Tuvalu,1991,22215842.9205881,9014.0,,,,52.3
Tuvalu,1990,21441966.9570863,8910.0,,,,53.1
Tuvalu,1989,,8787.0,,,,53.8
Tuvalu,1988,,8637.0,,,,54.5
Tuvalu,1987,,8481.0,,,,55.1
Tuvalu,1986,,8341.0,,,,56.0
Tuvalu,1985,,8211.0,,,,56.8
Tuvalu,1984,,8110.0,,,,58.0
Tuvalu,1983,,8041.0,,,,59.4
Tuvalu,1982,,7951.0,,,,61.1
Tuvalu,1981,,7825.0,,,,63.1
Tuvalu,1980,,7631.0,,,,65.3
Tuvalu,1979,,7357.0,,,,67.8
Tuvalu,1978,,7018.0,,,,70.6
Tuvalu,1977,,6650.0,,,,73.6
Tuvalu,1976,,6319.0,,,,77.0
Tuvalu,1975,,6064.0,,,,80.5
Tuvalu,1974,,5903.0,,,,
Tuvalu,1973,,5819.0,,,,
Tuvalu,1972,,5786.0,,,,
Tuvalu,1971,,5770.0,,,,
Tuvalu,1970,,5740.0,,,,
Tuvalu,1969,,5671.0,,,,
Tuvalu,1968,,5598.0,,,,
Tuvalu,1967,,5510.0,,,,
Tuvalu,1966,,5435.0,,,,
Tuvalu,1965,,5388.0,,,,
Tuvalu,1964,,5354.0,,,,
Tuvalu,1963,,5341.0,,,,
Tuvalu,1962,,5340.0,,,,
Tuvalu,1961,,5330.0,,,,
Tuvalu,1960,,5321.0,,,,
Uganda,2020,43828692209.545,45741000,,,,
Uganda,2019,42611046912.3588,44269587,,12.3000571540555,4.824,45.8
Uganda,2018,39896741219.3565,42729032,,11.6880820993855,4.955,48.0
Uganda,2017,37580780827.4943,41166588,,11.604723672174,5.095,50.2
Uganda,2016,36201807277.3526,39649173,42.8,11.1675151362867,5.242,52.8
Uganda,2015,34549972969.0096,38225447,,10.8483525260633,5.394,56.1
Uganda,2014,32845970071.2182,36911530,,,5.547,59.4
Uganda,2013,31250236933.8132,35694519,,,5.699,63.3
Uganda,2012,30168134364.5853,34558700,41.0,,5.845,67.6
Uganda,2011,29053229577.4624,33476772,,,5.983,72.5
Uganda,2010,26558908398.0404,32428164,,,6.111,77.0
Uganda,2009,25141526759.4935,31411096,44.2,,6.227,82.1
Uganda,2008,23540420945.1219,30431734,,,6.333,87.5
Uganda,2007,21654577514.1214,29486335,,,6.429,93.5
